capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
8475,12.0,0.0,1059.4,0.97,0.98,0.97,0.01,0.069
,,,,,,,,
8868,7.0,0.0,1060.18,0.97,0.98,0.97,0.01,0.0533
,,,,,,,,
10452,12.0,1.0,1049.74,0.97,0.98,0.97,0.01,0.2623
,,,,,,,,
8530,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8751,3.0,1.0,1049.44,0.94,0.97,0.95,0.03,0.2261
,,,,,,,,
8307,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0379
,,,,,,,,
8160,0.0,0.0,1058.29,0.91,0.94,0.93,0.03,0.0272
,,,,,,,,
9977,9.0,2.0,1049.06,0.96,0.98,0.97,0.02,0.2284
,,,,,,,,
8088,9.0,1.0,1046.98,0.91,0.96,0.94,0.05,0.2443
,,,,,,,,
8189,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0273
,,,,,,,,
8763,12.0,1.0,1050.01,0.97,0.98,0.97,0.01,0.2567
,,,,,,,,
8254,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0275
,,,,,,,,
7704,6.0,1.0,1041.36,0.79,0.81,0.8,0.02,0.2328
,,,,,,,,
8323,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0481
,,,,,,,,
8158,3.0,1.0,1047.39,0.9,0.94,0.92,0.04,0.2242
,,,,,,,,
8010,4.0,3.0,1047.47,0.87,0.89,0.88,0.02,0.1831
,,,,,,,,
8504,5.0,0.0,1060.04,0.96,0.97,0.96,0.01,0.0453
,,,,,,,,
8773,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0496
,,,,,,,,
7658,14.0,2.0,1039.97,0.76,0.77,0.77,0.01,0.2377
,,,,,,,,
7817,0.0,0.0,1057.1,0.88,0.88,0.88,0.0,0.0261
,,,,,,,,
8745,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0597
,,,,,,,,
8760,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.216
,,,,,,,,
8696,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8709,6.0,1.0,1049.49,0.95,0.98,0.96,0.03,0.2362
,,,,,,,,
8076,3.0,1.0,1047.41,0.9,0.94,0.92,0.04,0.2239
,,,,,,,,
8382,15.0,2.0,1050.68,0.97,0.98,0.97,0.01,0.2434
,,,,,,,,
8439,9.0,1.0,1050.08,0.96,0.98,0.97,0.02,0.2454
,,,,,,,,
8192,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0375
,,,,,,,,
8819,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2264
,,,,,,,,
8320,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
7809,0.0,0.0,1055.23,0.88,0.88,0.88,0.0,0.026
,,,,,,,,
8509,12.0,0.0,1059.44,0.97,0.99,0.98,0.02,0.0691
,,,,,,,,
7654,16.0,1.0,1036.66,0.76,0.77,0.77,0.01,0.2665
,,,,,,,,
8042,0.0,0.0,1056.47,0.91,0.94,0.93,0.03,0.0268
,,,,,,,,
10555,3.0,1.0,1047.82,0.95,0.98,0.96,0.03,0.2322
,,,,,,,,
8661,6.0,1.0,1050.0,0.95,0.97,0.96,0.02,0.236
,,,,,,,,
10259,0.0,0.0,1060.59,0.96,0.97,0.96,0.01,0.0342
,,,,,,,,
8636,9.0,2.0,1051.15,0.96,0.98,0.97,0.02,0.224
,,,,,,,,
8520,5.0,0.0,1058.21,0.96,0.98,0.97,0.02,0.0454
,,,,,,,,
8327,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8693,7.0,1.0,1049.23,0.95,0.98,0.96,0.03,0.2395
,,,,,,,,
8270,9.0,0.0,1058.9,0.95,0.97,0.96,0.02,0.0581
,,,,,,,,
8863,9.0,3.0,1052.2,0.96,0.98,0.97,0.02,0.2029
,,,,,,,,
8290,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0276
,,,,,,,,
8196,0.0,0.0,1058.09,0.91,0.94,0.93,0.03,0.0273
,,,,,,,,
8093,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.0371
,,,,,,,,
8492,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2151
,,,,,,,,
8741,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8526,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8799,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0599
,,,,,,,,
8505,12.0,1.0,1049.56,0.96,0.98,0.97,0.02,0.2558
,,,,,,,,
8621,6.0,2.0,1051.11,0.95,0.97,0.96,0.02,0.2137
,,,,,,,,
8719,5.0,1.0,1049.66,0.95,0.98,0.96,0.03,0.2328
,,,,,,,,
9499,10.0,4.0,,,,,,
7523.0,9.0,1.0,1058.26,0.97,0.98,0.97,0.01,0.215
,,,,,,,,
8485,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2253
,,,,,,,,
8646,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8589,0.0,2.0,1048.13,0.93,0.96,0.95,0.03,0.1933
,,,,,,,,
8845,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2163
,,,,,,,,
8838,6.0,1.0,1049.47,0.95,0.98,0.96,0.03,0.2366
,,,,,,,,
8641,6.0,0.0,1060.32,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
7912,0.0,1.0,1046.1,0.85,0.85,0.85,0.0,0.2131
,,,,,,,,
8399,3.0,0.0,1060.39,0.96,0.97,0.96,0.01,0.0382
,,,,,,,,
8148,4.0,0.0,1058.06,0.92,0.95,0.94,0.03,0.0407
,,,,,,,,
8629,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
7988,3.0,1.0,1045.67,0.86,0.88,0.87,0.02,0.2236
,,,,,,,,
8524,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8903,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8577,15.0,0.0,1059.47,0.98,1.0,0.99,0.02,0.0795
,,,,,,,,
8790,8.0,0.0,1060.03,0.97,0.98,0.97,0.01,0.0564
,,,,,,,,
7703,9.0,0.0,1053.04,0.85,0.89,0.87,0.04,0.0562
,,,,,,,,
8655,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8497,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2253
,,,,,,,,
7884,3.0,0.0,1056.68,0.89,0.91,0.9,0.02,0.0364
,,,,,,,,
7891,0.0,0.0,1050.92,0.88,0.88,0.88,0.0,0.0263
,,,,,,,,
8789,4.0,1.0,1049.82,0.95,0.98,0.96,0.03,0.2297
,,,,,,,,
8102,6.0,0.0,1058.38,0.93,0.96,0.95,0.03,0.0474
,,,,,,,,
7880,0.0,0.0,1057.09,0.88,0.88,0.88,0.0,0.0263
,,,,,,,,
8778,9.0,2.0,1051.13,0.96,0.98,0.97,0.02,0.2244
,,,,,,,,
8601,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8711,11.0,1.0,1050.19,0.97,0.98,0.97,0.01,0.2531
,,,,,,,,
8529,0.0,2.0,1051.09,0.93,0.96,0.95,0.03,0.1931
,,,,,,,,
8433,11.0,1.0,1049.74,0.96,0.98,0.97,0.02,0.2522
,,,,,,,,
8504,11.0,0.0,1059.57,0.97,0.98,0.97,0.01,0.0656
,,,,,,,,
8353,1.0,0.0,1060.64,0.96,0.97,0.96,0.01,0.0312
,,,,,,,,
8433,9.0,3.0,1052.27,0.96,0.98,0.97,0.02,0.2015
,,,,,,,,
7847,3.0,1.0,1045.7,0.86,0.88,0.87,0.02,0.2231
,,,,,,,,
8313,9.0,0.0,1059.94,0.97,0.98,0.97,0.01,0.0582
,,,,,,,,
8785,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8559,5.0,0.0,1060.08,0.96,0.98,0.97,0.02,0.0455
,,,,,,,,
8480,9.0,0.0,1059.91,0.97,0.98,0.97,0.01,0.0588
,,,,,,,,
8671,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
8601,0.0,1.0,1049.98,0.93,0.96,0.95,0.03,0.2154
,,,,,,,,
10021,14.0,0.0,1059.4,0.98,1.0,0.99,0.02,0.0809
,,,,,,,,
8274,6.0,0.0,1058.05,0.94,0.97,0.95,0.03,0.0479
,,,,,,,,
8815,6.0,2.0,1050.58,0.95,0.98,0.96,0.03,0.2144
,,,,,,,,
8609,3.0,1.0,1049.46,0.94,0.97,0.95,0.03,0.2257
,,,,,,,,
8473,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8805,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0463
,,,,,,,,
8120,0.0,0.0,1055.98,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
7748,0.0,0.0,1057.11,0.88,0.88,0.88,0.0,0.0258
,,,,,,,,
8647,18.0,2.0,1050.08,0.97,0.99,0.98,0.02,0.2545
,,,,,,,,
7810,0.0,1.0,1046.11,0.85,0.85,0.85,0.0,0.2128
,,,,,,,,
8382,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0483
,,,,,,,,
8327,5.0,0.0,1060.06,0.96,0.97,0.96,0.01,0.0447
,,,,,,,,
8894,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
9114,5.0,2.0,1045.16,0.95,0.98,0.96,0.03,0.212
,,,,,,,,
8358,9.0,1.0,1050.09,0.96,0.98,0.97,0.02,0.2452
,,,,,,,,
10216,24.0,1.0,1048.74,0.99,1.0,0.99,0.01,0.3021
,,,,,,,,
8288,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0378
,,,,,,,,
8665,18.0,0.0,1058.96,0.98,1.0,0.99,0.02,0.0899
,,,,,,,,
7954,6.0,0.0,1056.71,0.9,0.92,0.91,0.02,0.0469
,,,,,,,,
8478,0.0,1.0,1050.0,0.93,0.96,0.95,0.03,0.215
,,,,,,,,
8620,9.0,0.0,1059.78,0.97,0.98,0.97,0.01,0.0593
,,,,,,,,
8509,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2151
,,,,,,,,
8518,9.0,1.0,1050.06,0.96,0.98,0.97,0.02,0.2457
,,,,,,,,
8324,7.0,0.0,1060.77,0.97,0.97,0.97,0.0,0.0515
,,,,,,,,
8176,12.0,0.0,1057.85,0.94,0.96,0.95,0.02,0.068
,,,,,,,,
7957,2.0,0.0,1052.85,0.89,0.9,0.9,0.01,0.0333
,,,,,,,,
8760,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0462
,,,,,,,,
8383,0.0,1.0,1050.01,0.93,0.96,0.95,0.03,0.2147
,,,,,,,,
8338,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
10526,3.0,1.0,1049.69,0.95,0.98,0.96,0.03,0.2321
,,,,,,,,
8305,15.0,0.0,1058.47,0.97,1.0,0.98,0.03,0.0786
,,,,,,,,
8260,11.0,1.0,1048.17,0.94,0.97,0.95,0.03,0.2516
,,,,,,,,
8257,7.0,2.0,1044.86,0.92,0.96,0.94,0.04,0.2159
,,,,,,,,
8134,2.0,1.0,1047.57,0.9,0.94,0.92,0.04,0.2207
,,,,,,,,
7829,0.0,0.0,1057.1,0.88,0.88,0.88,0.0,0.0261
,,,,,,,,
8839,8.0,0.0,1060.02,0.97,0.98,0.97,0.01,0.0566
,,,,,,,,
8566,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8619,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8048,6.0,0.0,1058.39,0.93,0.96,0.95,0.03,0.0472
,,,,,,,,
7713,9.0,1.0,1040.45,0.8,0.85,0.82,0.05,0.243
,,,,,,,,
8526,24.0,0.0,1058.46,0.99,1.0,0.99,0.01,0.1097
,,,,,,,,
8521,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2254
,,,,,,,,
8581,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
8399,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8256,0.0,0.0,1059.37,0.93,0.96,0.95,0.03,0.0275
,,,,,,,,
8632,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
7981,21.0,0.0,1055.86,0.93,0.96,0.95,0.03,0.0977
,,,,,,,,
8577,9.0,0.0,1059.9,0.97,0.98,0.97,0.01,0.0591
,,,,,,,,
8386,2.0,0.0,1060.46,0.96,0.97,0.96,0.01,0.0348
,,,,,,,,
7857,7.0,2.0,1042.72,0.88,0.92,0.9,0.04,0.2146
,,,,,,,,
7915,0.0,0.0,1057.08,0.88,0.88,0.88,0.0,0.0264
,,,,,,,,
8513,12.0,0.0,1059.44,0.97,0.99,0.98,0.02,0.0691
,,,,,,,,
9445,12.0,2.0,1051.01,0.97,0.98,0.97,0.01,0.2368
,,,,,,,,
8069,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.0371
,,,,,,,,
8445,5.0,2.0,1051.31,0.95,0.97,0.96,0.02,0.2098
,,,,,,,,
8652,0.0,1.0,1050.29,0.94,0.96,0.95,0.02,0.2156
,,,,,,,,
7856,11.0,0.0,1056.48,0.91,0.94,0.93,0.03,0.0635
,,,,,,,,
8203,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0273
,,,,,,,,
8476,19.0,0.0,1058.82,0.98,1.0,0.99,0.02,0.0927
,,,,,,,,
8470,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
7920,0.0,1.0,1046.09,0.85,0.85,0.85,0.0,0.2132
,,,,,,,,
9875,6.0,0.0,1060.18,0.97,0.98,0.97,0.01,0.0533
,,,,,,,,
8781,14.0,1.0,1049.68,0.97,0.98,0.97,0.01,0.2635
,,,,,,,,
8277,2.0,0.0,1059.03,0.93,0.96,0.95,0.03,0.0344
,,,,,,,,
9676,8.0,1.0,1043.41,0.96,0.98,0.97,0.02,0.2462
,,,,,,,,
8495,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8543,6.0,1.0,1050.02,0.95,0.97,0.96,0.02,0.2356
,,,,,,,,
8531,18.0,0.0,1058.97,0.98,1.0,0.99,0.02,0.0895
,,,,,,,,
8236,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0275
,,,,,,,,
8548,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8789,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0463
,,,,,,,,
8365,0.0,1.0,1050.01,0.93,0.96,0.95,0.03,0.2147
,,,,,,,,
8781,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0598
,,,,,,,,
8207,7.0,3.0,,,,,,
7408.0,0.0,0.0,1056.4,0.91,0.96,0.94,0.05,0.1093
,,,,,,,,
8449,6.0,1.0,1050.04,0.95,0.97,0.96,0.02,0.2353
,,,,,,,,
8881,7.0,2.0,1050.4,0.95,0.98,0.96,0.03,0.218
,,,,,,,,
8309,4.0,0.0,1060.28,0.96,0.98,0.97,0.02,0.0413
,,,,,,,,
9716,8.0,2.0,1051.14,0.96,0.98,0.97,0.02,0.2242
,,,,,,,,
8349,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0482
,,,,,,,,
8638,9.0,0.0,1059.88,0.97,0.98,0.97,0.01,0.0593
,,,,,,,,
8402,15.0,0.0,1058.46,0.97,1.0,0.98,0.03,0.0789
,,,,,,,,
8292,8.0,1.0,1048.01,0.93,0.96,0.95,0.03,0.2416
,,,,,,,,
8296,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0378
,,,,,,,,
7957,6.0,0.0,1054.84,0.9,0.92,0.91,0.02,0.0469
,,,,,,,,
8381,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0483
,,,,,,,,
8300,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
8779,3.0,2.0,1050.54,0.94,0.97,0.95,0.03,0.2041
,,,,,,,,
10004,9.0,2.0,1048.9,0.96,0.98,0.97,0.02,0.2285
,,,,,,,,
8421,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8354,4.0,0.0,1060.28,0.96,0.98,0.97,0.02,0.0414
,,,,,,,,
7816,3.0,0.0,1056.69,0.89,0.91,0.9,0.02,0.0362
,,,,,,,,
8375,6.0,1.0,1050.04,0.95,0.97,0.96,0.02,0.2351
,,,,,,,,
8752,11.0,2.0,1051.29,0.97,0.98,0.97,0.01,0.2311
,,,,,,,,
8813,9.0,1.0,1050.01,0.96,0.98,0.97,0.02,0.2467
,,,,,,,,
8651,12.0,1.0,1050.04,0.97,0.98,0.97,0.01,0.2563
,,,,,,,,
8265,4.0,0.0,1059.19,0.94,0.96,0.95,0.02,0.0411
,,,,,,,,
8270,6.0,0.0,1056.49,0.94,0.97,0.95,0.03,0.0479
,,,,,,,,
8791,6.0,3.0,1051.68,0.95,0.98,0.96,0.03,0.1925
,,,,,,,,
8329,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8515,10.0,1.0,1049.9,0.96,0.98,0.97,0.02,0.2491
,,,,,,,,
8199,9.0,0.0,1057.85,0.93,0.96,0.95,0.03,0.0579
,,,,,,,,
7999,3.0,0.0,1056.66,0.89,0.91,0.9,0.02,0.0368
,,,,,,,,
8386,9.0,0.0,1059.92,0.97,0.98,0.97,0.01,0.0585
,,,,,,,,
8272,6.0,0.0,1058.35,0.94,0.97,0.95,0.03,0.0479
,,,,,,,,
8529,2.0,0.0,1060.44,0.96,0.97,0.96,0.01,0.0352
,,,,,,,,
8732,17.0,1.0,1048.72,0.97,1.0,0.98,0.03,0.2735
,,,,,,,,
8062,6.0,0.0,1058.39,0.93,0.96,0.95,0.03,0.0472
,,,,,,,,
8290,5.0,0.0,1058.52,0.94,0.97,0.95,0.03,0.0446
,,,,,,,,
8628,9.0,0.0,1059.88,0.97,0.98,0.97,0.01,0.0593
,,,,,,,,
8859,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2163
,,,,,,,,
8081,0.0,0.0,1058.31,0.91,0.94,0.93,0.03,0.0269
,,,,,,,,
8951,12.0,1.0,1049.98,0.97,0.98,0.97,0.01,0.2573
,,,,,,,,
7936,9.0,0.0,1056.75,0.91,0.93,0.92,0.02,0.057
,,,,,,,,
8730,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.2159
,,,,,,,,
7643,3.0,0.0,1048.02,0.78,0.74,0.76,0.04,0.0356
,,,,,,,,
7781,3.0,0.0,1056.7,0.89,0.91,0.9,0.02,0.0361
,,,,,,,,
8456,6.0,2.0,1051.14,0.95,0.97,0.96,0.02,0.2132
,,,,,,,,
7640,6.0,0.0,1052.26,0.81,0.81,0.81,0.0,0.0458
,,,,,,,,
8610,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8647,9.0,2.0,1051.15,0.96,0.98,0.97,0.02,0.224
,,,,,,,,
9452,15.0,2.0,,,,,,
7462.0,5.0,3.0,1061.9,0.97,0.99,0.98,0.02,0.2158
,,,,,,,,
8095,3.0,1.0,1047.4,0.9,0.94,0.92,0.04,0.224
,,,,,,,,
8734,5.0,0.0,1060.54,0.97,0.98,0.97,0.01,0.0461
,,,,,,,,
7676,5.0,0.0,1054.17,0.85,0.87,0.86,0.02,0.0426
,,,,,,,,
8288,5.0,2.0,1048.87,0.92,0.96,0.94,0.04,0.2092
,,,,,,,,
8412,3.0,1.0,1049.5,0.94,0.97,0.95,0.03,0.225
,,,,,,,,
7880,2.0,0.0,1055.24,0.89,0.9,0.9,0.01,0.0331
,,,,,,,,
8589,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.049
,,,,,,,,
10251,10.0,1.0,1050.1,0.97,0.98,0.97,0.01,0.2549
,,,,,,,,
7691,13.0,6.0,1040.33,0.82,0.88,0.85,0.06,0.1533
,,,,,,,,
8041,6.0,0.0,1058.39,0.93,0.96,0.95,0.03,0.0472
,,,,,,,,
8177,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0374
,,,,,,,,
8483,5.0,1.0,1050.07,0.95,0.97,0.96,0.02,0.232
,,,,,,,,
8065,3.0,0.0,1056.43,0.92,0.94,0.93,0.02,0.0371
,,,,,,,,
8183,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0273
,,,,,,,,
8527,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2254
,,,,,,,,
8447,6.0,1.0,1050.04,0.95,0.97,0.96,0.02,0.2353
,,,,,,,,
8682,3.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.2259
,,,,,,,,
8199,11.0,1.0,1047.13,0.92,0.96,0.94,0.04,0.2514
,,,,,,,,
7862,7.0,2.0,1046.61,0.88,0.92,0.9,0.04,0.2146
,,,,,,,,
9855,2.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2264
,,,,,,,,
8058,3.0,0.0,1058.3,0.92,0.94,0.93,0.02,0.037
,,,,,,,,
8529,12.0,2.0,1048.95,0.97,0.98,0.97,0.01,0.2338
,,,,,,,,
8784,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0598
,,,,,,,,
8793,6.0,0.0,1060.26,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8651,5.0,0.0,1060.06,0.96,0.98,0.97,0.02,0.0458
,,,,,,,,
9294,9.0,0.0,1059.77,0.97,0.98,0.97,0.01,0.0615
,,,,,,,,
8546,3.0,2.0,1050.58,0.94,0.97,0.95,0.03,0.2033
,,,,,,,,
7726,3.0,0.0,1054.4,0.84,0.84,0.84,0.0,0.0359
,,,,,,,,
8815,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0599
,,,,,,,,
8187,8.0,1.0,1047.14,0.91,0.96,0.94,0.05,0.2412
,,,,,,,,
8766,14.0,0.0,1059.61,0.98,1.0,0.99,0.02,0.0767
,,,,,,,,
8813,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2263
,,,,,,,,
7771,5.0,0.0,1056.9,0.9,0.92,0.91,0.02,0.0429
,,,,,,,,
8769,6.0,3.0,1051.68,0.95,0.98,0.96,0.03,0.1924
,,,,,,,,
8587,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8480,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8900,8.0,0.0,1060.01,0.97,0.98,0.97,0.01,0.0568
,,,,,,,,
8053,11.0,1.0,1045.19,0.92,0.96,0.94,0.04,0.2509
,,,,,,,,
8772,3.0,1.0,1049.44,0.94,0.97,0.95,0.03,0.2262
,,,,,,,,
8533,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8374,15.0,3.0,1051.47,0.97,0.98,0.97,0.01,0.2216
,,,,,,,,
7567,3.0,0.0,1048.03,0.78,0.74,0.76,0.04,0.0354
,,,,,,,,
8619,9.0,0.0,1059.88,0.97,0.98,0.97,0.01,0.0593
,,,,,,,,
9993,17.0,3.0,1048.65,0.97,1.0,0.98,0.03,0.2338
,,,,,,,,
9563,6.0,1.0,1049.35,0.95,0.98,0.96,0.03,0.239
,,,,,,,,
8933,9.0,0.0,1059.83,0.97,0.98,0.97,0.01,0.0603
,,,,,,,,
8528,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
9982,0.0,0.0,1060.64,0.96,0.97,0.96,0.01,0.0333
,,,,,,,,
8741,9.0,0.0,1059.86,0.97,0.98,0.97,0.01,0.0597
,,,,,,,,
7845,0.0,1.0,1046.1,0.85,0.85,0.85,0.0,0.2129
,,,,,,,,
8547,0.0,1.0,1049.98,0.93,0.96,0.95,0.03,0.2153
,,,,,,,,
8473,6.0,0.0,1060.84,0.97,0.97,0.97,0.0,0.0486
,,,,,,,,
8851,-2.0,2.0,1049.16,0.94,0.96,0.95,0.02,0.2009
,,,,,,,,
8453,0.0,0.0,1060.03,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
9071,25.0,6.0,1046.16,0.99,1.0,0.99,0.01,0.1984
,,,,,,,,
8670,9.0,0.0,1059.88,0.97,0.98,0.97,0.01,0.0594
,,,,,,,,
8604,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
10347,3.0,0.0,1060.11,0.96,0.98,0.97,0.02,0.0447
,,,,,,,,
10384,10.0,0.0,1059.48,0.97,0.99,0.98,0.02,0.0685
,,,,,,,,
7830,6.0,1.0,1046.34,0.88,0.91,0.9,0.03,0.2332
,,,,,,,,
8469,9.0,0.0,1059.91,0.97,0.98,0.97,0.01,0.0588
,,,,,,,,
8649,3.0,1.0,1049.46,0.94,0.97,0.95,0.03,0.2258
,,,,,,,,
8688,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
7992,0.0,0.0,1057.07,0.88,0.88,0.88,0.0,0.0266
,,,,,,,,
7950,-1.0,4.0,1043.56,0.84,0.85,0.84,0.01,0.1519
,,,,,,,,
8654,5.0,0.0,1060.06,0.96,0.98,0.97,0.02,0.0458
,,,,,,,,
8298,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
8688,15.0,1.0,1049.57,0.97,0.99,0.98,0.02,0.2666
,,,,,,,,
8392,3.0,0.0,1060.4,0.96,0.97,0.96,0.01,0.0381
,,,,,,,,
8183,6.0,1.0,1047.43,0.91,0.95,0.93,0.04,0.2344
,,,,,,,,
8551,3.0,1.0,1049.47,0.94,0.97,0.95,0.03,0.2255
,,,,,,,,
8265,6.0,0.0,1058.35,0.94,0.97,0.95,0.03,0.0479
,,,,,,,,
8281,4.0,0.0,1059.19,0.94,0.96,0.95,0.02,0.0412
,,,,,,,,
8715,19.0,1.0,1049.44,0.98,1.0,0.99,0.02,0.2802
,,,,,,,,
8693,1.0,0.0,1060.68,0.96,0.97,0.96,0.01,0.0324
,,,,,,,,
7986,3.0,0.0,1056.66,0.89,0.91,0.9,0.02,0.0368
,,,,,,,,
10247,11.0,3.0,1052.13,0.97,0.98,0.97,0.01,0.2143
,,,,,,,,
8204,0.0,1.0,1047.22,0.89,0.93,0.91,0.04,0.2141
,,,,,,,,
7863,6.0,0.0,1056.62,0.9,0.92,0.91,0.02,0.0466
,,,,,,,,
8259,12.0,1.0,1049.05,0.95,0.97,0.96,0.02,0.255
,,,,,,,,
8262,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0377
,,,,,,,,
8517,6.0,0.0,1060.41,0.97,0.98,0.97,0.01,0.0488
,,,,,,,,
8200,9.0,0.0,1057.85,0.93,0.96,0.95,0.03,0.0579
,,,,,,,,
10237,3.0,0.0,1060.07,0.96,0.98,0.97,0.02,0.0443
,,,,,,,,
8434,12.0,0.0,1059.41,0.97,0.98,0.97,0.01,0.0688
,,,,,,,,
8430,6.0,0.0,1060.92,0.97,0.97,0.97,0.0,0.0485
,,,,,,,,
8586,2.0,0.0,1060.53,0.96,0.97,0.96,0.01,0.0354
,,,,,,,,
8173,6.0,1.0,1045.46,0.91,0.95,0.93,0.04,0.2344
,,,,,,,,
